INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	2004/01/01 al 2004/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
11/02/2004,5,13,21,20,12,72,9,10,14,16,87,10,10,20,11,67,32,12,12,9,62,10,15,16,26,61
11/02/2004,6,8,21,21,12,71,5,11,21,17,87,12,10,23,10,67,30,12,14,8,63,5,15,16,23,61
11/02/2004,7,5,21,27,13,70,3,11,20,20,88,5,11,23,12,67,18,12,20,8,63,4,15,19,21,61
11/02/2004,8,5,21,26,18,70,3,12,24,28,89,5,11,28,19,67,5,12,28,12,63,5,15,20,23,61
11/02/2004,9,9,21,30,25,71,5,12,28,35,91,5,11,32,26,67,18,12,32,17,63,6,15,22,26,61
11/02/2004,10,15,21,42,29,73,15,12,28,37,91,9,11,63,34,67,33,12,41,22,63,22,15,25,27,61
11/02/2004,11,25,21,77,32,74,40,12,31,38,90,29,12,72,38,68,37,12,49,26,63,38,15,29,28,61
11/02/2004,12,60,21,63,32,73,58,13,20,38,91,65,12,38,40,68,57,12,28,28,63,66,15,30,29,61
11/02/2004,13,97,21,43,36,73,84,13,10,38,91,97,12,30,41,69,93,12,27,30,64,81,15,26,30,61
11/02/2004,14,126,22,30,34,74,92,13,11,35,89,113,12,30,43,69,115,12,20,30,64,108,15,14,30,60
11/02/2004,15,115,22,22,33,74,104,13,13,31,89,126,12,31,41,69,119,12,16,30,63,111,15,15,29,59
11/02/2004,16,105,22,20,30,74,132,14,20,24,87,107,12,32,34,69,92,12,14,25,63,97,15,15,25,59
11/02/2004,17,65,21,15,26,74,99,13,21,16,86,64,12,35,28,71,60,12,12,19,61,66,14,10,21,59
11/02/2004,18,42,19,12,22,73,62,12,20,14,86,39,12,26,23,74,47,12,12,15,61,72,14,11,18,58
11/02/2004,19,28,18,21,17,71,57,11,21,14,85,22,12,28,20,73,39,12,18,12,59,57,13,20,17,56
11/02/2004,20,22,17,22,17,71,48,11,21,14,83,19,12,32,20,74,35,11,26,12,57,54,13,24,17,56
11/02/2004,21,10,17,26,19,71,38,11,28,14,83,17,12,33,20,73,31,10,32,13,57,36,13,27,17,56
11/02/2004,22,7,17,39,20,71,34,11,23,15,83,14,12,33,22,73,35,10,33,14,56,18,12,24,17,56
11/02/2004,23,5,17,30,20,72,22,11,20,15,84,5,12,37,23,74,31,9,31,16,56,16,12,26,18,56
11/02/2004,24,5,17,27,22,74,6,12,28,17,84,15,12,35,21,75,15,9,30,17,55,15,12,28,20,56
12/02/2004,1,5,17,27,24,75,12,12,26,16,84,5,12,30,20,75,14,9,27,17,55,21,12,24,22,56
12/02/2004,2,6,18,21,24,75,5,12,23,15,84,7,12,24,19,76,15,10,20,17,55,4,12,22,24,56
12/02/2004,3,6,16,21,24,75,8,12,21,15,85,5,12,24,18,77,18,10,18,16,55,6,12,21,25,57
12/02/2004,4,8,16,20,22,75,8,12,20,16,85,4,12,24,18,78,22,10,20,15,55,3,12,20,25,56
12/02/2004,5,12,15,19,19,75,6,11,18,14,86,4,12,24,17,78,20,11,19,14,55,5,12,19,24,57
12/02/2004,6,7,15,21,15,74,5,11,17,15,85,5,12,24,17,78,16,11,20,14,55,5,12,19,24,57
12/02/2004,7,5,16,23,16,75,4,10,20,18,85,4,12,24,17,78,8,12,21,13,55,5,12,19,24,57
12/02/2004,8,6,16,23,19,75,3,10,20,21,83,5,13,24,27,78,5,12,28,17,56,5,12,20,25,57
12/02/2004,9,6,15,28,25,74,5,10,22,24,77,5,13,28,31,79,6,13,31,26,56,5,12,21,27,57
12/02/2004,10,7,15,39,29,74,5,9,30,26,76,5,14,37,33,79,18,14,42,31,56,6,12,26,28,57
12/02/2004,11,12,15,57,32,74,27,9,36,29,78,13,14,49,34,79,28,15,43,35,57,19,12,32,29,57
12/02/2004,12,34,14,39,34,75,49,9,33,31,77,32,14,49,35,79,35,13,45,34,56,37,13,25,29,57
12/02/2004,13,55,14,30,35,75,65,9,18,31,77,58,14,36,35,79,52,14,32,36,56,55,13,25,29,57
12/02/2004,14,80,14,42,36,76,84,10,14,31,77,83,14,37,34,80,69,15,25,37,56,71,13,20,29,57
12/02/2004,15,97,14,30,36,76,106,10,18,30,78,84,15,32,32,80,85,15,19,37,56,67,13,19,29,57
12/02/2004,16,96,15,24,32,75,110,10,17,25,79,82,15,23,28,80,85,15,17,29,57,57,13,23,28,58
12/02/2004,17,76,15,22,26,75,99,10,20,21,79,70,15,20,26,79,69,15,18,21,57,61,13,20,26,57
12/02/2004,18,56,15,29,21,75,62,10,23,17,80,45,15,29,23,77,45,15,21,18,57,48,13,10,22,58
12/02/2004,19,26,15,34,19,77,55,10,35,14,80,28,15,30,19,77,33,16,24,14,57,41,14,20,20,57
12/02/2004,20,31,15,31,20,76,49,10,30,14,79,32,15,28,19,76,44,16,29,18,56,45,14,19,19,56
12/02/2004,21,26,15,36,24,76,50,10,32,15,78,11,15,34,21,76,31,16,30,19,56,24,14,25,18,55
12/02/2004,22,20,15,33,25,75,38,11,34,16,78,5,14,35,24,76,35,16,30,19,56,18,14,28,19,54
12/02/2004,23,10,16,33,27,76,35,12,33,19,78,4,14,35,25,77,40,16,30,21,56,9,14,30,22,55
12/02/2004,24,7,16,42,28,74,7,12,33,20,78,4,14,35,26,77,18,17,30,23,56,37,14,29,25,55
13/02/2004,1,13,16,37,28,74,3,12,32,23,79,4,14,32,28,77,36,17,28,25,57,32,14,28,26,56
13/02/2004,2,22,17,32,26,74,6,12,34,25,81,4,14,31,29,77,27,17,26,27,57,23,14,25,29,56
13/02/2004,3,19,17,31,24,75,18,12,28,25,82,5,14,30,31,77,30,17,22,26,57,17,15,18,29,56
13/02/2004,4,18,17,29,21,75,36,12,24,25,83,5,14,29,32,76,45,16,20,25,57,25,15,13,29,56
13/02/2004,5,19,17,27,20,76,37,13,23,26,83,4,14,28,31,75,44,16,16,23,56,29,15,17,29,56
13/02/2004,6,9,17,26,19,77,30,13,27,28,83,4,15,28,30,75,43,15,20,21,56,23,15,17,29,56
13/02/2004,7,5,17,30,20,77,31,13,21,30,84,5,15,29,31,74,13,15,26,20,56,16,14,21,25,56
13/02/2004,8,6,17,28,23,78,16,13,24,35,85,5,15,30,34,73,18,15,31,24,56,9,14,24,25,56
13/02/2004,9,15,17,39,27,79,27,13,28,35,87,6,15,36,35,71,25,14,41,25,55,14,14,23,25,55
13/02/2004,10,25,17,63,33,79,35,42,27,34,89,22,14,43,34,70,32,13,63,28,54,34,14,20,25,55
13/02/2004,11,40,17,50,37,77,43,42,23,33,87,40,14,30,34,68,43,12,35,30,53,42,13,16,25,55
13/02/2004,12,60,16,28,39,75,52,42,19,31,84,55,13,16,32,68,60,13,12,30,53,42,12,11,26,54
13/02/2004,13,73,16,29,39,76,53,42,9,29,85,65,12,14,30,67,74,12,12,31,52,47,12,12,26,53
13/02/2004,14,41,15,24,39,74,51,42,11,27,85,63,12,20,29,67,50,12,7,34,52,50,11,9,25,56
13/02/2004,15,38,15,11,36,74,50,42,17,24,84,40,12,18,28,69,43,11,6,31,51,48,11,7,24,60
13/02/2004,16,35,15,25,27,74,47,42,20,19,84,38,12,18,24,70,42,10,7,24,51,46,10,8,20,62
13/02/2004,17,36,15,12,21,74,44,42,16,14,84,33,12,19,22,73,41,9,8,16,50,47,10,9,16,63
13/02/2004,18,34,14,12,18,74,38,42,18,10,84,25,12,22,21,72,37,9,8,9,48,47,9,14,14,63
13/02/2004,19,29,14,12,15,72,39,42,21,9,83,18,12,22,22,71,32,9,10,9,48,42,9,19,13,63
13/02/2004,20,25,14,13,14,71,32,42,22,10,83,15,12,22,24,71,27,8,16,9,48,41,9,15,12,63
13/02/2004,21,20,14,18,14,71,28,43,23,11,83,17,12,23,26,71,24,8,20,9,47,39,9,16,11,62
13/02/2004,22,20,13,17,14,70,27,43,22,12,83,15,12,21,27,70,25,8,20,8,46,28,9,18,11,62
13/02/2004,23,24,13,18,14,68,20,43,21,12,80,6,11,19,27,68,25,8,19,9,44,20,8,14,11,61
13/02/2004,24,19,12,16,12,67,22,42,17,12,77,10,11,17,26,67,27,8,18,10,42,22,8,15,12,60
14/02/2004,1,22,12,11,12,65,22,42,15,12,75,12,11,14,25,66,29,7,18,10,41,27,8,17,15,58
14/02/2004,2,23,11,9,11,64,24,41,12,11,72,15,11,12,23,65,28,7,17,11,40,27,8,17,16,57
14/02/2004,3,24,11,8,10,63,22,39,10,10,70,15,10,14,20,63,29,7,17,12,39,26,8,15,18,56
14/02/2004,4,31,10,10,10,63,25,37,10,9,70,16,10,12,17,62,28,6,14,13,39,27,8,13,19,56
14/02/2004,5,29,10,7,8,62,18,35,14,8,70,17,10,15,15,61,25,6,15,14,38,26,8,15,20,56
14/02/2004,6,24,9,10,7,60,19,33,15,6,68,16,9,15,14,60,25,6,15,14,37,19,7,14,21,55
14/02/2004,7,11,9,22,7,60,5,32,17,6,66,8,9,18,14,60,26,5,15,15,35,12,7,16,25,55
14/02/2004,8,7,8,18,8,58,7,29,17,8,63,5,9,20,21,60,22,5,19,18,34,11,7,17,27,54
14/02/2004,9,15,8,19,10,56,10,28,19,12,61,8,9,22,26,60,24,5,22,19,32,12,7,17,25,54
14/02/2004,10,23,7,20,11,52,28,26,20,13,58,19,9,26,28,59,29,5,21,19,29,25,7,24,26,53
14/02/2004,11,33,6,21,13,50,39,25,22,14,54,32,9,23,30,59,35,4,18,18,28,35,7,23,26,53
14/02/2004,12,45,6,14,14,49,58,24,19,15,54,39,9,15,31,58,51,4,11,18,28,47,7,19,27,53
14/02/2004,13,47,6,9,14,50,71,22,14,16,53,34,9,16,32,59,42,4,6,16,27,55,7,10,26,52
14/02/2004,14,37,5,5,14,50,79,22,10,17,53,33,9,13,33,58,45,4,6,15,27,60,7,11,25,50
14/02/2004,15,36,5,6,14,26,46,21,7,17,53,34,9,15,29,57,45,4,5,14,27,65,7,10,21,40
14/02/2004,16,34,5,6,12,26,50,20,10,13,54,31,9,15,22,55,49,4,6,11,28,60,7,7,19,35
14/02/2004,17,33,5,6,10,25,35,19,10,10,54,33,9,16,18,52,44,4,7,10,28,45,7,6,18,36
14/02/2004,18,30,5,6,9,24,52,18,11,9,56,26,9,15,18,52,35,4,9,9,27,41,7,7,15,36
14/02/2004,19,25,5,9,8,24,45,18,14,8,55,24,9,16,18,53,29,4,11,9,28,35,7,9,13,35
14/02/2004,20,18,5,12,8,25,31,18,14,8,54,12,9,17,18,52,22,4,16,8,27,34,7,11,11,34
14/02/2004,21,16,5,13,8,25,23,17,17,8,53,5,9,18,20,52,18,4,14,9,27,25,7,13,11,34
14/02/2004,22,16,5,13,8,25,14,16,16,8,54,8,9,16,21,52,19,4,13,9,27,25,7,14,12,34
14/02/2004,23,10,5,14,9,26,11,16,16,8,54,9,9,17,23,52,23,4,15,9,27,9,7,15,13,34
14/02/2004,24,10,5,18,10,27,11,15,15,9,55,9,9,17,24,52,25,4,15,9,27,5,7,14,14,35
15/02/2004,1,13,5,16,12,27,8,15,14,10,56,8,9,17,24,52,27,4,17,10,27,3,7,15,16,35
15/02/2004,2,7,5,15,14,27,16,15,15,11,56,6,9,16,23,52,25,4,19,12,28,8,7,13,17,36
15/02/2004,3,19,5,15,15,28,17,15,14,13,56,4,9,17,23,52,22,4,16,14,28,17,7,13,19,36
15/02/2004,4,21,5,15,15,28,18,15,13,13,56,7,9,14,23,53,23,4,14,15,27,14,7,13,22,36
15/02/2004,5,21,5,12,15,27,15,15,11,13,55,11,9,14,22,53,23,4,13,14,27,15,7,14,24,35
15/02/2004,6,15,5,12,15,27,10,15,15,13,55,13,9,14,20,53,17,4,12,14,27,10,7,12,24,36
15/02/2004,7,5,5,15,15,28,3,15,16,14,55,4,9,16,20,52,15,4,12,14,28,11,8,12,25,36
15/02/2004,8,7,5,13,15,28,12,15,16,16,56,5,10,18,24,51,12,4,13,15,27,12,7,12,25,35
15/02/2004,9,18,5,16,15,56,12,15,18,18,55,10,9,19,26,51,23,4,16,17,27,11,7,13,24,35
15/02/2004,10,25,5,12,13,56,26,15,14,20,55,24,9,18,26,50,29,4,13,16,26,24,7,13,24,35
15/02/2004,11,32,5,7,11,56,39,15,15,20,55,33,9,16,26,50,35,4,8,15,26,33,7,11,23,34
15/02/2004,12,44,5,5,11,25,55,15,10,18,55,42,9,9,24,49,45,4,6,13,25,44,7,11,21,34
15/02/2004,13,51,5,5,11,26,70,15,8,18,56,53,9,10,23,45,54,4,5,12,25,54,7,13,20,34
15/02/2004,14,46,5,4,11,26,67,15,6,17,55,54,9,7,21,43,60,4,5,12,25,59,7,9,19,29
15/02/2004,15,44,5,4,9,26,58,15,6,15,53,59,9,11,18,41,47,4,4,11,30,54,7,6,17,30
15/02/2004,16,41,5,4,7,26,72,15,8,10,54,47,9,12,12,41,46,4,5,9,33,39,7,4,16,35
15/02/2004,17,39,5,4,5,27,46,14,7,7,53,35,9,10,9,44,36,4,4,6,34,31,6,5,14,41
15/02/2004,18,35,5,7,5,28,35,14,9,5,56,29,8,13,9,45,34,4,5,6,34,26,6,5,13,43
15/02/2004,19,25,5,10,5,28,27,14,10,5,57,20,8,13,10,44,28,4,7,6,34,29,6,7,12,44
15/02/2004,20,15,5,12,6,26,20,14,11,5,57,13,8,17,11,45,20,4,11,7,34,27,6,10,11,45
15/02/2004,21,16,5,10,6,26,11,14,13,6,57,12,8,14,13,45,16,4,11,7,34,25,6,11,10,46
15/02/2004,22,14,5,10,7,25,5,13,13,7,57,7,8,14,15,45,16,4,14,7,34,26,6,13,10,45
15/02/2004,23,8,5,13,7,24,8,13,14,7,56,5,8,14,17,45,17,4,14,8,34,20,6,13,10,46
15/02/2004,24,6,5,13,8,23,10,13,14,8,55,5,8,15,18,45,14,3,13,8,34,25,6,12,11,45
16/02/2004,1,6,5,14,9,23,8,13,14,10,54,5,8,14,19,44,17,3,11,8,33,22,6,12,12,45
16/02/2004,2,15,5,13,9,23,12,13,13,11,53,7,8,14,19,44,19,3,11,8,32,10,5,11,13,44
16/02/2004,3,17,5,12,10,22,15,13,14,13,52,5,8,14,18,44,25,3,10,8,32,16,5,11,14,44
16/02/2004,4,21,5,10,9,21,11,13,12,14,51,4,8,13,17,43,25,3,10,7,31,18,5,10,14,43
16/02/2004,5,16,5,10,9,22,6,13,13,15,50,5,8,14,16,43,25,3,10,7,31,19,5,8,13,43
16/02/2004,6,15,5,14,10,22,5,13,13,17,51,4,8,16,15,43,25,3,12,6,31,19,5,9,14,43
16/02/2004,7,5,5,17,12,23,4,13,12,23,52,5,8,15,16,44,23,3,15,8,31,15,5,13,15,44
16/02/2004,8,5,5,17,17,25,5,14,13,30,55,5,8,19,20,43,19,3,24,13,32,13,5,15,26,45
16/02/2004,9,10,5,18,19,27,6,14,14,34,58,6,8,24,24,43,20,3,24,18,32,12,5,28,36,47
16/02/2004,10,15,8,17,21,28,15,15,15,33,59,15,8,34,27,45,24,3,32,20,33,20,6,31,41,49
16/02/2004,11,28,12,15,23,51,35,16,15,32,60,29,8,34,29,46,27,4,32,22,35,31,6,36,44,49
16/02/2004,12,35,15,13,25,52,46,18,14,30,60,46,8,21,29,46,47,4,25,23,36,44,7,26,46,48
16/02/2004,13,49,15,12,25,54,57,18,17,29,62,63,8,24,29,48,66,4,20,24,37,61,7,30,48,48
16/02/2004,14,56,16,13,24,54,75,19,17,27,62,78,8,25,31,49,82,5,19,24,36,85,8,25,49,47
16/02/2004,15,49,16,14,22,56,90,20,20,24,64,88,8,25,28,51,78,5,20,23,32,95,8,37,50,47
16/02/2004,16,46,17,10,18,56,81,20,15,16,65,40,8,22,22,51,52,5,17,19,34,82,9,32,42,43
16/02/2004,17,51,18,10,15,57,51,21,19,9,68,45,9,20,18,47,46,7,15,16,35,44,10,30,33,45
16/02/2004,18,41,19,13,12,57,52,22,19,9,69,35,10,21,16,46,39,7,13,13,36,45,12,25,29,46
16/02/2004,19,27,19,18,9,57,31,22,18,10,70,25,11,20,14,46,27,7,16,12,36,39,12,25,28,47
16/02/2004,20,20,19,14,8,57,28,22,13,10,74,25,11,15,14,47,26,8,17,11,39,25,13,19,28,51
16/02/2004,21,19,19,14,8,58,24,22,13,10,75,18,11,14,14,48,16,8,15,11,39,27,13,17,27,52
16/02/2004,22,12,20,17,8,59,24,22,19,10,75,14,10,15,14,48,15,8,20,11,39,14,14,19,28,52
16/02/2004,23,15,20,16,8,59,25,22,15,10,75,14,10,16,14,49,19,8,19,11,40,15,14,20,27,51
16/02/2004,24,20,20,15,8,60,23,22,12,10,75,12,10,18,13,48,20,8,17,11,40,8,15,19,25,52
17/02/2004,1,24,21,13,8,60,22,22,9,9,74,13,10,16,13,49,22,8,12,10,39,7,15,15,24,52
17/02/2004,2,22,23,11,8,61,24,22,11,8,73,15,10,17,12,50,25,8,8,10,39,11,15,14,22,51
17/02/2004,3,17,25,11,8,61,7,23,15,7,72,24,11,15,11,51,22,8,6,9,40,14,15,15,19,51
17/02/2004,4,17,31,16,8,63,3,24,15,6,72,19,11,14,10,51,23,8,7,9,40,15,16,14,17,51
17/02/2004,5,18,35,16,9,64,4,26,13,6,73,10,11,16,9,51,27,8,13,8,40,13,16,15,16,52
17/02/2004,6,15,38,16,9,65,5,28,13,6,72,5,12,15,9,52,24,8,12,7,40,14,16,15,15,52
17/02/2004,7,5,39,20,11,65,14,28,19,7,72,4,12,15,9,52,12,8,18,7,40,7,16,17,16,52
17/02/2004,8,7,41,20,15,65,9,28,23,11,71,5,13,17,12,52,5,8,16,10,40,12,16,16,18,51
17/02/2004,9,14,42,41,21,65,8,28,26,15,69,8,14,23,16,52,15,8,35,14,41,11,16,29,24,51
17/02/2004,10,18,41,36,24,64,24,21,32,17,70,17,14,45,20,52,17,8,48,19,42,20,16,37,29,51
17/02/2004,11,23,37,34,26,63,42,20,24,18,70,32,14,58,23,53,34,9,48,23,43,37,17,56,33,51
17/02/2004,12,41,35,14,26,62,49,19,16,18,71,46,14,29,25,54,45,9,27,25,44,51,17,48,36,52
17/02/2004,13,48,35,11,27,61,55,18,16,18,71,55,14,15,28,54,63,10,19,26,44,52,17,30,38,53
17/02/2004,14,59,34,9,27,62,55,18,13,18,72,56,14,10,25,54,59,10,11,26,45,56,17,17,38,53
17/02/2004,15,57,33,10,26,61,55,17,14,16,72,55,13,11,24,54,62,10,10,25,45,52,17,20,36,52
17/02/2004,16,50,33,8,18,63,49,17,16,13,73,47,12,11,21,54,54,9,9,22,44,49,16,21,35,52
17/02/2004,17,48,32,8,12,62,47,16,13,12,73,45,12,12,18,54,46,8,10,16,44,46,15,19,30,53
17/02/2004,18,45,31,9,10,64,47,15,16,10,74,43,11,15,14,55,43,8,12,13,45,45,15,18,27,54
17/02/2004,19,35,30,16,9,63,45,15,16,10,74,35,10,20,12,56,31,8,19,10,46,40,14,26,25,54
17/02/2004,20,25,30,20,9,63,39,15,23,10,72,25,10,19,12,55,24,8,24,10,44,32,13,26,23,53
17/02/2004,21,20,30,23,9,63,35,15,19,11,73,19,10,20,13,56,21,8,24,11,44,23,13,29,24,53
17/02/2004,22,18,30,21,10,63,34,15,16,10,74,16,10,24,14,56,24,8,24,12,45,22,13,25,25,54
17/02/2004,23,21,30,20,10,63,27,15,17,10,74,20,10,23,14,56,25,8,19,12,45,12,13,25,25,54
17/02/2004,24,35,30,21,10,63,24,15,11,10,74,15,10,19,14,57,31,8,12,12,45,16,13,22,24,55
18/02/2004,1,29,29,23,10,63,25,15,10,9,74,23,9,19,14,57,39,8,7,12,45,16,13,19,22,55
18/02/2004,2,29,27,22,11,64,25,14,10,8,74,29,9,21,14,57,40,8,5,11,44,29,13,20,21,55
18/02/2004,3,25,25,22,11,65,16,14,16,7,74,25,8,21,13,57,39,7,5,10,45,35,13,19,19,55
18/02/2004,4,25,21,16,11,64,14,14,17,6,74,18,8,22,12,57,39,7,6,9,44,35,13,20,17,56
18/02/2004,5,29,17,16,11,63,7,14,20,6,74,15,7,21,11,57,41,7,4,7,44,25,12,21,14,57
18/02/2004,6,29,14,21,11,57,3,14,24,7,74,20,7,21,10,56,41,7,8,6,46,15,12,23,14,58
18/02/2004,7,33,14,28,13,58,11,13,19,9,74,5,7,22,10,56,25,7,20,6,46,24,12,16,16,59
18/02/2004,8,13,12,27,18,58,4,13,17,11,73,6,6,28,14,57,11,7,26,9,45,12,13,18,28,61
18/02/2004,9,18,12,36,25,57,14,14,24,14,73,6,6,30,19,58,31,6,32,14,46,10,14,27,41,62
18/02/2004,10,33,11,36,30,56,35,13,36,17,73,13,6,45,22,58,36,5,40,19,45,19,13,46,49,61
18/02/2004,11,39,10,20,30,55,44,13,36,19,73,28,6,34,23,57,46,5,20,20,42,36,13,42,53,60
18/02/2004,12,45,9,20,31,55,54,13,7,22,72,51,6,33,24,56,48,5,22,21,41,46,13,41,56,59
18/02/2004,13,54,9,17,30,54,61,13,5,23,72,55,6,35,26,56,56,5,25,22,40,59,13,44,58,58
18/02/2004,14,63,10,13,29,54,66,13,5,16,72,65,6,26,26,57,71,4,26,23,41,79,13,17,63,58
18/02/2004,15,63,11,12,27,54,72,13,6,14,71,68,6,31,28,57,75,4,20,22,41,76,14,30,59,58
18/02/2004,16,60,11,15,22,53,69,14,6,10,69,64,7,28,26,57,74,5,16,19,40,90,13,26,44,57
18/02/2004,17,57,11,14,15,63,56,14,16,6,67,57,7,23,19,56,62,5,16,14,39,86,14,29,29,56
18/02/2004,18,47,11,13,10,62,50,14,17,4,63,44,7,25,17,55,54,5,19,12,38,69,14,35,23,55
18/02/2004,19,35,12,18,10,64,41,14,23,8,60,26,7,23,16,55,44,5,24,12,38,41,14,31,22,55
18/02/2004,20,26,12,22,9,65,28,14,20,8,57,17,7,26,17,55,33,6,23,12,40,15,15,30,22,56
18/02/2004,21,26,12,21,10,65,21,14,23,9,58,11,7,24,16,55,22,7,23,13,41,11,16,24,22,56
18/02/2004,22,19,12,22,10,65,20,15,24,18,59,6,8,24,16,56,12,9,21,13,42,5,18,25,22,56
18/02/2004,23,19,17,23,10,66,6,15,22,18,61,5,8,23,15,56,9,11,23,13,43,4,18,24,23,57
18/02/2004,24,21,20,23,10,67,6,15,23,18,62,5,12,23,14,57,6,13,21,14,44,3,21,23,26,59
19/02/2004,1,25,21,18,10,67,4,16,19,19,63,10,14,19,13,58,13,18,22,14,45,4,25,23,28,60
19/02/2004,2,14,22,20,10,67,3,18,19,18,64,5,15,21,12,58,18,19,19,13,47,4,25,20,26,62
19/02/2004,3,20,22,20,11,67,5,18,17,17,65,4,16,20,11,58,20,20,20,12,47,7,26,18,23,61
19/02/2004,4,11,23,19,11,67,4,20,15,16,65,4,18,19,10,59,15,22,18,11,49,7,27,18,22,61
19/02/2004,5,12,23,18,11,68,3,22,15,14,66,5,20,19,9,60,16,22,17,10,49,5,28,17,20,60
19/02/2004,6,5,24,21,12,68,3,22,16,13,67,5,21,18,9,60,13,23,18,9,48,5,29,18,20,60
19/02/2004,7,5,25,22,14,69,3,23,15,13,68,5,21,19,10,60,8,24,23,12,50,5,30,19,21,59
19/02/2004,8,7,25,26,20,69,4,24,18,18,69,5,22,23,17,60,6,25,21,16,52,7,30,20,23,58
19/02/2004,9,8,26,34,26,69,6,25,29,23,71,6,23,31,23,60,8,25,37,21,53,8,30,23,25,57
19/02/2004,10,12,28,64,29,70,15,27,34,25,72,12,25,51,28,61,15,26,49,24,54,25,30,32,27,58
19/02/2004,11,26,29,91,36,72,33,28,39,26,72,36,25,72,32,64,33,26,51,28,55,39,31,24,29,59
19/02/2004,12,61,29,84,40,74,55,29,30,27,73,70,26,69,36,66,59,27,38,30,56,56,31,22,32,60
19/02/2004,13,90,29,44,43,74,81,29,16,27,75,98,27,49,38,67,100,28,36,34,57,85,32,25,23,60
19/02/2004,14,120,30,36,44,73,120,29,19,27,74,111,28,31,39,67,118,28,32,35,57,96,30,23,23,60
19/02/2004,15,135,30,45,44,73,124,28,17,24,73,124,28,27,38,66,120,28,29,33,57,102,32,28,20,60
19/02/2004,16,119,30,28,39,73,101,27,21,19,73,95,28,28,34,65,82,28,13,30,57,92,32,22,16,60
19/02/2004,17,70,30,20,32,74,75,27,38,16,73,72,28,28,31,66,62,28,10,23,56,65,31,14,11,60
19/02/2004,18,51,30,13,26,74,61,27,28,14,74,44,28,28,27,66,49,28,11,18,56,51,30,9,10,60
19/02/2004,19,37,29,16,19,74,58,26,21,13,74,24,28,25,23,67,41,28,11,14,55,54,31,9,9,59
19/02/2004,20,32,28,18,18,73,45,26,28,13,73,18,28,29,23,67,34,27,18,13,54,49,32,15,8,58
19/02/2004,21,28,26,20,18,72,56,26,28,14,74,10,28,32,21,67,37,25,25,10,54,45,22,22,9,58
19/02/2004,22,22,24,27,18,72,27,25,33,15,73,6,27,32,23,67,46,25,26,10,54,23,21,28,10,53
19/02/2004,23,24,22,36,20,72,14,25,37,18,72,5,27,35,26,68,25,23,28,14,54,18,20,30,11,53
19/02/2004,24,8,19,31,20,71,5,25,35,24,73,5,23,42,30,68,27,19,30,15,54,15,20,33,14,54
20/02/2004,1,15,18,30,22,71,10,25,30,27,75,4,22,38,34,69,20,15,31,16,53,22,20,30,15,54
20/02/2004,2,21,18,29,26,72,7,25,29,28,75,4,21,33,36,70,24,15,28,17,52,25,19,25,16,55
20/02/2004,3,17,18,27,27,72,5,24,29,30,75,4,20,29,37,70,25,15,24,18,53,21,18,21,17,55
20/02/2004,4,20,17,26,28,74,5,22,23,32,75,4,18,27,36,70,28,14,21,17,53,35,16,22,17,55
20/02/2004,5,24,16,26,29,74,14,22,22,33,76,4,17,26,35,71,26,14,20,18,53,36,15,21,18,55
20/02/2004,6,9,15,23,31,75,29,22,23,32,77,4,16,24,33,71,17,14,20,17,53,34,14,19,17,55
20/02/2004,7,13,15,24,31,74,24,22,24,35,76,5,16,27,31,71,20,13,21,15,53,10,14,22,17,55
20/02/2004,8,6,15,27,33,75,24,21,27,37,78,5,15,30,33,72,13,13,31,17,53,5,13,26,25,57
20/02/2004,9,9,14,62,38,74,15,20,42,42,79,7,15,43,38,72,23,12,38,22,53,9,13,41,33,57
20/02/2004,10,17,13,72,40,73,29,19,40,44,80,19,13,68,40,71,28,12,50,26,53,22,12,49,35,57
20/02/2004,11,35,12,46,40,71,43,18,30,41,79,34,12,40,38,69,39,11,63,30,52,40,12,27,36,57
20/02/2004,12,48,12,26,40,69,52,16,13,39,79,55,12,22,36,66,54,10,21,31,51,50,11,18,36,57
20/02/2004,13,47,11,7,39,68,63,16,15,37,78,50,11,23,36,65,39,8,5,31,50,47,10,6,35,57
20/02/2004,14,45,10,7,38,68,50,16,11,35,79,40,11,14,35,65,41,8,4,30,50,47,10,3,36,57
20/02/2004,15,41,10,7,36,68,54,16,12,30,79,36,11,16,32,64,38,7,6,28,49,53,10,9,29,63
20/02/2004,16,40,9,7,27,68,51,15,9,25,90,31,11,18,24,66,37,7,6,21,49,45,10,5,19,70
20/02/2004,17,39,9,7,18,68,44,15,14,21,90,32,11,21,18,68,37,7,5,18,49,41,10,9,9,72
20/02/2004,18,34,9,8,14,68,42,15,14,22,89,29,11,17,18,68,35,7,6,15,48,40,10,6,7,73
