Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
24/04/2002,6,15,25,10,7,56,4,12,11,12,73,6,22,10,14,56,25,12,15,8,56,8,8,11,17,59
24/04/2002,7,6,23,11,9,56,5,12,13,12,75,4,21,12,15,56,15,12,15,8,56,9,8,12,20,60
24/04/2002,8,7,22,13,13,55,5,12,15,13,75,4,22,13,19,56,4,12,17,11,55,12,8,15,24,61
24/04/2002,9,7,22,17,18,56,6,14,23,18,77,5,22,16,25,56,9,12,21,14,55,7,9,15,30,61
24/04/2002,10,15,22,25,22,55,14,16,40,23,76,8,21,26,28,56,24,12,31,16,55,21,10,23,34,60
24/04/2002,11,41,24,28,27,55,36,16,41,26,75,30,21,31,31,56,37,12,29,17,54,36,12,26,36,60
24/04/2002,12,71,24,21,29,54,70,15,30,27,74,71,20,32,35,54,75,12,26,21,52,58,12,24,38,59
24/04/2002,13,95,24,16,32,54,89,15,15,27,73,114,19,29,37,53,120,12,26,25,52,84,12,23,40,57
24/04/2002,14,128,25,14,34,54,64,15,14,30,72,114,19,18,39,51,142,12,26,28,51,111,12,28,41,57
24/04/2002,15,136,25,11,32,54,88,15,12,32,72,135,19,14,40,49,141,12,18,31,51,107,12,21,37,55
24/04/2002,16,113,25,9,29,54,80,15,10,26,72,138,19,14,39,49,171,12,14,30,51,79,12,20,34,56
24/04/2002,17,90,25,7,23,54,72,15,11,20,72,85,19,18,34,49,162,12,12,30,51,92,12,21,30,56
24/04/2002,18,80,25,6,19,55,65,15,12,17,72,65,19,20,29,49,111,12,10,30,51,87,12,18,27,56
24/04/2002,19,50,24,7,14,54,42,15,13,15,72,44,18,20,23,47,75,12,10,32,50,65,11,17,26,55
24/04/2002,20,36,24,7,13,55,39,15,14,14,75,26,18,14,20,48,45,12,10,32,51,39,11,16,26,52
24/04/2002,21,27,24,10,11,57,35,15,11,14,76,21,18,16,18,50,30,12,14,32,50,29,11,15,26,53
24/04/2002,22,15,24,12,11,58,28,15,14,14,77,15,18,19,17,51,24,11,19,32,52,26,11,14,26,56
24/04/2002,23,16,24,12,10,57,25,15,15,15,78,13,18,17,16,52,20,11,18,32,53,26,11,17,26,57
24/04/2002,24,25,25,12,10,57,25,15,12,15,78,9,18,18,15,53,25,11,18,33,52,16,11,17,25,60
25/04/2002,1,25,25,12,9,56,28,15,12,15,78,14,18,16,15,53,19,11,14,33,52,10,11,14,24,60
25/04/2002,2,25,27,11,8,57,28,15,10,14,79,15,20,15,15,53,25,11,13,33,51,15,11,12,23,60
25/04/2002,3,23,28,9,8,56,25,15,8,13,79,14,21,15,15,52,25,12,12,33,51,12,12,11,22,60
25/04/2002,4,26,28,8,7,56,29,16,13,12,79,11,21,16,14,52,25,13,14,32,51,14,12,11,19,62
25/04/2002,5,23,29,7,6,57,28,16,12,11,79,15,22,15,15,52,21,16,15,31,52,15,12,10,17,62
25/04/2002,6,15,32,12,6,57,22,16,10,10,78,12,22,16,15,52,17,18,14,30,52,15,12,11,16,62
25/04/2002,7,5,33,14,7,57,5,17,13,10,78,9,25,19,15,52,15,22,19,30,52,7,13,13,15,62
25/04/2002,8,6,34,15,13,57,4,18,14,12,77,8,28,17,15,52,18,25,20,32,53,8,13,14,18,61
25/04/2002,9,7,35,14,22,57,13,16,34,15,76,10,28,20,17,60,17,25,21,35,54,14,12,16,22,62
25/04/2002,10,15,34,17,25,58,18,15,27,18,75,14,28,28,20,61,16,26,31,37,55,24,12,17,26,63
25/04/2002,11,33,32,18,24,58,37,15,19,20,75,32,29,50,24,62,41,26,38,39,56,45,12,29,29,62
25/04/2002,12,60,32,19,25,58,58,15,20,21,75,58,30,59,26,63,86,27,55,43,56,75,13,45,33,63
25/04/2002,13,83,32,13,24,58,74,15,16,22,74,89,31,32,28,63,129,28,23,45,55,117,13,39,36,63
25/04/2002,14,107,32,10,25,58,75,15,16,23,75,109,30,16,29,62,126,28,28,47,56,125,14,32,38,62
25/04/2002,15,78,32,6,25,58,65,15,13,23,75,69,30,10,30,60,128,20,4,49,55,96,14,20,38,62
25/04/2002,16,71,32,5,22,58,58,15,13,22,76,55,29,19,28,59,85,20,9,46,54,82,14,16,36,61
25/04/2002,17,65,32,6,18,59,48,15,13,19,77,52,29,20,25,60,78,20,9,43,56,73,13,15,32,62
25/04/2002,18,48,32,5,14,59,59,15,11,17,79,40,29,16,23,61,66,20,8,40,56,66,13,13,29,63
25/04/2002,19,42,32,5,12,60,38,15,12,17,81,29,29,12,19,63,47,20,10,38,58,45,13,15,28,67
25/04/2002,20,32,32,7,11,63,34,15,14,16,81,25,29,14,17,63,34,20,12,34,59,35,13,16,26,69
25/04/2002,21,26,31,7,10,63,28,15,13,16,83,15,29,18,16,64,25,20,16,34,60,26,13,15,25,70
25/04/2002,22,26,31,9,10,63,29,15,11,16,85,15,29,18,15,64,24,28,17,33,60,17,13,16,25,69
25/04/2002,23,23,31,10,10,65,31,15,13,16,85,19,29,17,15,64,25,27,19,33,61,12,13,15,25,69
25/04/2002,24,23,30,10,9,65,31,14,13,16,85,21,29,16,15,64,25,27,15,33,62,13,13,13,24,68
26/04/2002,1,20,29,12,9,66,32,14,10,15,85,22,28,12,15,65,19,27,14,32,63,13,13,12,23,68
26/04/2002,2,21,30,10,8,66,29,15,10,14,85,14,28,15,15,65,15,26,12,32,63,16,13,11,23,69
26/04/2002,3,17,32,10,7,66,25,15,9,13,86,12,29,15,15,65,13,28,15,31,64,19,14,10,21,69
26/04/2002,4,15,34,10,7,66,18,15,22,11,85,11,31,16,15,65,10,28,16,29,64,19,13,9,18,68
26/04/2002,5,14,35,12,7,66,16,16,11,10,86,18,35,10,15,64,16,26,11,28,65,19,12,6,16,67
26/04/2002,6,15,33,11,7,66,6,18,13,10,87,12,37,16,14,64,13,24,10,27,65,15,10,10,14,66
26/04/2002,7,10,33,13,7,67,3,19,12,10,89,9,36,15,14,64,5,24,15,26,65,6,10,13,16,66
26/04/2002,8,6,33,14,12,67,3,21,13,12,90,9,35,15,14,64,7,24,17,28,66,6,10,13,17,66
26/04/2002,9,8,33,14,19,67,5,22,20,16,89,10,35,19,17,64,13,24,18,29,65,7,10,14,19,66
26/04/2002,10,14,33,21,21,68,16,23,27,20,88,17,35,20,20,63,19,24,19,31,64,20,10,20,20,66
26/04/2002,11,38,32,28,26,69,40,24,20,22,87,31,33,30,22,62,34,24,16,32,63,40,8,23,22,67
26/04/2002,12,87,32,28,30,70,60,25,14,23,86,61,32,31,25,61,62,23,15,33,63,59,8,25,23,67
26/04/2002,13,111,32,22,32,71,84,25,12,24,88,103,32,20,27,62,107,22,16,34,64,74,7,23,24,68
26/04/2002,14,133,32,20,34,72,90,27,16,24,88,119,32,18,29,63,143,23,18,35,66,88,7,19,25,68
26/04/2002,15,115,32,16,34,72,92,28,13,24,88,136,32,16,31,64,139,22,13,36,65,96,7,20,24,69
26/04/2002,16,103,32,20,28,71,88,28,11,22,88,137,32,26,31,65,149,22,10,34,66,88,7,19,23,71
26/04/2002,17,95,32,7,24,70,84,29,10,17,87,116,32,23,28,64,142,22,14,33,66,92,7,20,22,70
26/04/2002,18,91,32,5,23,69,84,30,17,15,84,93,32,20,26,64,138,22,13,32,66,97,7,27,23,69
26/04/2002,19,85,33,10,20,68,72,31,20,15,83,72,32,18,23,62,107,22,14,32,64,87,7,29,25,65
26/04/2002,20,65,33,9,16,64,55,32,18,16,81,49,32,16,21,62,82,22,14,32,64,73,7,22,27,65
26/04/2002,21,31,34,11,16,61,48,33,14,16,80,35,32,21,20,61,65,22,16,32,63,74,7,22,28,64
26/04/2002,22,35,34,11,16,60,45,34,12,16,79,44,32,25,20,61,65,23,25,32,63,70,7,24,28,65
26/04/2002,23,25,34,12,17,60,52,35,16,16,79,30,33,26,19,61,58,23,31,33,63,73,7,20,27,65
26/04/2002,24,15,34,14,18,60,31,35,16,17,80,25,33,29,20,62,51,22,27,33,63,59,7,18,26,66
27/04/2002,1,24,32,13,17,61,15,36,17,18,82,26,33,27,23,62,25,22,24,33,64,36,7,13,25,67
27/04/2002,2,25,28,9,23,61,8,37,18,18,85,13,32,23,24,64,34,20,14,33,63,35,7,12,24,66
27/04/2002,3,23,26,10,25,61,43,36,14,17,88,16,31,16,25,66,39,18,12,33,63,31,7,15,20,67
27/04/2002,4,19,23,10,24,61,44,37,14,16,88,13,28,19,26,71,34,15,15,33,64,34,7,12,18,67
27/04/2002,5,14,21,11,23,61,41,36,16,16,87,8,24,18,27,72,26,14,14,32,65,33,7,10,16,68
27/04/2002,6,11,20,12,24,62,36,35,18,17,87,13,21,20,27,72,32,13,10,32,66,27,7,12,15,69
27/04/2002,7,6,20,15,22,62,34,34,20,19,86,15,19,21,27,72,39,12,20,32,67,17,7,17,14,69
27/04/2002,8,5,20,15,24,62,25,32,20,23,85,9,18,22,27,73,36,12,20,32,68,11,7,18,14,70
27/04/2002,9,11,18,14,20,61,25,32,24,26,86,10,18,27,27,74,29,12,22,34,65,17,7,19,14,71
27/04/2002,10,21,18,15,17,61,35,30,18,26,86,18,17,31,27,75,30,12,26,35,65,34,7,25,17,72
27/04/2002,11,51,18,14,19,60,53,29,18,27,86,45,17,24,27,75,45,11,30,36,66,52,8,31,20,71
27/04/2002,12,95,17,18,20,59,76,28,14,27,85,73,16,23,27,75,83,10,29,37,66,86,8,21,22,71
27/04/2002,13,148,17,15,21,59,110,27,13,27,85,112,16,14,25,75,124,10,19,38,66,115,8,19,23,71
27/04/2002,14,148,16,12,22,59,109,27,12,25,85,151,16,13,24,75,144,10,14,39,66,128,8,20,25,71
27/04/2002,15,130,16,18,21,59,90,26,10,22,84,146,15,11,24,74,138,10,12,38,66,106,8,19,26,71
27/04/2002,16,117,16,14,19,60,84,26,6,17,83,121,15,12,23,74,151,10,9,37,65,96,8,18,27,71
27/04/2002,17,116,16,14,16,60,86,25,11,13,83,117,15,13,22,74,151,10,9,35,65,0,7,13,27,71
27/04/2002,18,114,16,7,15,60,95,25,13,12,82,0,15,11,20,74,148,10,8,34,65,101,7,11,25,71
27/04/2002,19,97,16,6,18,60,86,25,14,12,81,85,15,23,19,73,142,10,7,32,64,86,7,18,22,72
27/04/2002,20,83,16,8,22,58,69,25,14,11,81,65,15,23,18,74,96,9,12,31,65,83,7,23,20,72
27/04/2002,21,61,16,12,24,61,50,25,13,11,85,56,15,17,18,75,85,9,15,30,64,79,7,21,20,73
27/04/2002,22,41,16,11,24,60,35,24,15,11,84,45,15,16,19,75,66,9,15,30,64,75,7,23,20,73
27/04/2002,23,35,16,14,25,59,45,23,16,12,84,41,15,22,21,75,54,9,26,30,64,55,7,12,19,72
27/04/2002,24,34,16,16,28,60,39,23,17,14,84,20,15,29,22,75,40,9,26,31,65,47,7,18,19,73
28/04/2002,1,32,16,15,34,60,17,23,20,16,81,17,15,32,23,75,38,9,17,32,65,42,7,11,18,73
28/04/2002,2,35,16,10,39,60,22,22,16,17,78,15,15,24,24,74,25,9,17,32,65,42,6,19,19,73
28/04/2002,3,35,16,9,39,59,18,22,16,18,76,23,15,21,25,72,31,8,14,33,65,32,6,12,19,73
28/04/2002,4,29,15,13,40,59,18,22,14,19,76,19,15,18,23,68,35,8,14,33,65,23,6,14,19,73
28/04/2002,5,29,15,12,41,59,23,22,17,20,76,15,15,19,25,66,41,8,21,34,65,25,6,14,19,73
28/04/2002,6,24,15,11,47,59,8,21,17,19,75,14,15,17,25,66,41,8,23,34,65,28,6,14,19,73
28/04/2002,7,18,15,12,46,59,5,21,17,18,74,13,15,20,22,66,37,8,20,34,66,19,6,15,19,73
28/04/2002,8,12,15,15,44,58,4,20,14,19,72,9,14,19,21,66,28,8,20,34,65,13,6,18,19,73
28/04/2002,9,14,15,14,39,57,7,19,17,19,71,12,14,21,20,66,36,8,21,35,65,9,6,18,20,72
28/04/2002,10,34,14,12,34,56,28,18,28,20,71,23,13,28,21,65,49,8,23,36,65,35,6,24,22,72
28/04/2002,11,54,14,15,28,56,66,18,27,21,71,51,13,27,21,64,66,8,24,36,64,60,6,27,23,71
28/04/2002,12,65,14,10,23,54,87,17,15,21,71,70,12,22,21,63,80,8,14,35,62,0,6,23,23,71
28/04/2002,13,74,13,7,19,53,75,16,9,20,70,111,12,25,21,63,87,8,12,34,60,112,6,20,23,71
28/04/2002,14,71,13,4,15,52,71,16,10,19,70,96,12,10,21,62,99,8,9,33,59,95,6,13,23,70
28/04/2002,15,70,13,3,14,52,57,16,9,19,71,56,12,10,20,62,75,8,5,31,59,82,6,12,23,70
28/04/2002,16,70,13,4,13,53,54,15,8,16,71,50,11,10,18,61,74,7,4,30,58,78,6,6,22,69
28/04/2002,17,68,13,3,11,53,75,15,8,14,71,55,11,10,16,62,65,7,5,28,58,80,5,12,21,70
28/04/2002,18,53,12,3,9,54,42,15,9,12,73,43,11,8,15,63,61,7,4,26,58,77,5,10,19,74
28/04/2002,19,50,12,3,7,54,39,14,10,10,75,38,10,8,15,65,47,7,6,25,60,70,5,11,17,77
28/04/2002,20,45,12,4,7,55,27,14,10,10,74,35,10,9,14,63,40,7,9,25,58,60,5,12,17,75
28/04/2002,21,38,12,7,7,55,23,13,10,10,70,28,9,12,14,61,35,7,11,25,57,55,5,14,17,74
28/04/2002,22,29,12,7,8,55,20,13,11,11,71,25,9,13,14,61,31,7,14,25,57,35,5,14,18,73
28/04/2002,23,29,11,7,8,55,21,13,12,11,70,30,8,13,14,60,26,7,15,26,57,26,5,14,18,73
28/04/2002,24,28,10,9,8,55,30,12,10,11,69,25,8,12,14,60,30,7,11,27,57,28,5,12,19,72
29/04/2002,1,32,10,9,8,55,37,12,6,11,69,28,8,11,14,59,33,6,9,27,56,24,5,10,19,70
29/04/2002,2,35,10,10,8,56,42,12,4,10,70,30,8,9,14,58,32,6,6,26,56,33,4,7,18,70
29/04/2002,3,35,9,10,8,56,47,12,3,10,69,35,7,7,14,58,33,6,5,26,56,38,4,4,17,69
29/04/2002,4,42,9,8,7,56,47,12,4,9,70,38,6,7,14,58,35,6,3,26,56,41,4,4,16,69
29/04/2002,5,42,9,7,7,56,45,11,6,8,69,35,6,9,13,59,39,6,3,26,55,35,4,5,14,69
29/04/2002,6,37,8,7,7,56,38,11,16,8,69,29,6,10,13,59,37,6,4,25,54,32,4,10,13,68
29/04/2002,7,17,8,13,7,57,19,11,22,9,69,21,5,21,13,59,34,6,6,25,54,22,4,15,12,67
29/04/2002,8,6,8,17,9,58,5,11,21,13,70,10,5,24,13,59,18,6,16,27,53,15,4,19,14,67
29/04/2002,9,8,9,16,14,58,8,11,29,17,71,12,5,25,15,59,26,6,20,29,52,15,4,20,17,66
29/04/2002,10,33,9,19,17,58,30,11,34,20,74,22,5,29,18,59,36,6,20,30,52,28,4,28,20,67
29/04/2002,11,67,10,13,19,59,51,11,39,24,77,48,5,32,21,59,51,6,19,32,53,51,4,30,24,67
29/04/2002,12,106,10,16,21,59,88,11,22,26,78,89,5,31,24,59,75,6,19,33,53,75,4,21,26,67
29/04/2002,13,144,10,19,23,59,122,11,11,28,79,133,6,32,26,59,114,6,17,34,53,98,4,20,29,67
29/04/2002,14,191,10,13,24,58,121,11,8,31,78,165,6,25,28,60,167,6,16,35,54,160,4,25,31,68
29/04/2002,15,152,10,10,24,59,116,11,6,22,80,138,6,12,29,60,169,6,13,36,55,130,4,17,31,69
29/04/2002,16,119,10,6,23,59,105,10,10,20,80,107,6,12,28,60,142,6,9,35,56,53,4,15,29,71
29/04/2002,17,109,10,6,19,59,84,10,7,17,80,85,6,11,28,59,124,6,4,33,55,65,4,13,26,69
29/04/2002,18,107,10,10,18,58,75,10,8,14,79,75,7,14,26,58,103,6,5,32,55,65,5,15,23,66
29/04/2002,19,60,11,8,16,59,58,10,11,11,80,64,7,25,27,57,75,6,15,31,55,61,5,17,19,64
29/04/2002,20,42,12,10,17,61,43,9,16,10,85,36,7,26,28,57,65,6,19,30,54,60,5,14,18,64
29/04/2002,21,35,12,10,17,61,35,9,17,12,87,25,8,25,30,57,63,6,18,30,54,56,5,9,17,63
29/04/2002,22,26,12,15,17,62,23,9,19,14,87,15,8,24,32,58,54,6,20,30,55,47,5,14,16,64
29/04/2002,23,35,12,10,15,62,8,9,20,14,89,16,8,21,33,60,45,6,16,29,56,39,5,17,17,65
29/04/2002,24,31,14,10,14,62,16,9,16,15,91,17,9,16,33,61,43,6,15,29,56,32,5,15,17,66
30/04/2002,1,32,15,10,13,62,23,9,14,15,91,20,11,16,32,62,58,7,15,29,56,22,5,12,16,67
30/04/2002,2,37,16,8,12,62,34,9,14,16,92,24,13,17,31,62,40,7,16,29,55,31,5,11,16,66
30/04/2002,3,38,17,10,11,62,25,10,14,16,93,23,14,17,28,62,36,7,12,29,55,28,5,11,16,66
30/04/2002,4,32,18,11,11,62,10,12,14,15,94,23,14,16,25,62,34,7,11,29,56,28,5,6,15,67
30/04/2002,5,18,18,9,11,62,12,15,10,12,96,24,15,16,21,63,36,8,14,28,57,32,5,9,15,68
30/04/2002,6,17,18,11,10,62,7,16,12,10,97,16,15,16,17,64,39,8,15,28,58,23,5,11,14,69
30/04/2002,7,7,19,14,11,62,5,17,16,13,98,8,17,16,15,65,29,8,18,29,57,11,5,14,12,69
30/04/2002,8,7,21,15,15,63,5,18,16,16,99,9,18,17,17,65,21,8,21,32,58,10,5,15,13,70
30/04/2002,9,7,22,18,22,63,5,18,20,21,102,10,18,21,23,66,23,8,27,38,59,12,5,18,20,71
30/04/2002,10,15,22,25,26,63,14,19,30,24,101,16,19,31,28,66,21,8,46,40,65,18,6,24,23,73
30/04/2002,11,37,23,33,30,65,42,20,27,26,97,35,21,49,32,66,41,8,56,40,65,25,6,24,26,73
30/04/2002,12,68,24,24,34,66,76,20,21,28,96,75,22,39,35,66,80,8,44,41,65,49,6,20,27,73
30/04/2002,13,91,25,19,36,66,102,19,20,29,95,110,22,35,36,66,120,9,34,41,65,85,6,20,28,73
30/04/2002,14,142,25,16,36,67,104,20,17,30,94,142,22,36,38,68,164,9,32,42,65,121,7,28,29,73
30/04/2002,15,103,24,7,34,68,88,18,14,27,94,137,23,32,39,68,160,10,19,42,65,99,7,25,29,73
30/04/2002,16,91,23,7,30,67,83,19,10,23,94,120,23,13,36,68,149,10,15,40,64,98,7,20,27,72
30/04/2002,17,94,23,5,24,67,79,19,13,18,95,83,23,15,31,68,125,10,11,35,63,74,14,24,26,72
30/04/2002,18,93,23,6,21,66,82,19,14,15,95,76,23,24,28,69,118,10,13,35,63,76,13,17,25,71
30/04/2002,19,89,23,6,18,65,80,19,18,14,94,69,24,24,25,69,108,10,14,34,62,75,13,25,25,71
30/04/2002,20,66,23,10,16,63,68,20,22,14,89,52,24,28,22,68,89,10,16,35,62,41,12,28,27,70
30/04/2002,21,41,23,12,16,62,25,20,20,14,89,33,24,23,21,71,55,10,33,36,63,35,12,25,27,72
30/04/2002,22,25,24,9,16,62,16,20,15,14,89,29,24,21,20,70,45,10,37,38,62,32,12,19,26,73
30/04/2002,23,17,24,12,17,62,11,20,18,15,88,16,23,22,20,69,34,11,34,39,62,27,12,27,29,72
30/04/2002,24,14,24,13,17,62,11,20,17,17,87,10,23,21,20,68,24,10,35,40,62,15,12,24,32,72
01/05/2002,1,19,22,15,18,62,8,19,17,18,86,10,22,21,20,67,25,10,27,41,63,8,11,17,33,71
01/05/2002,2,13,21,13,18,62,7,19,17,18,85,12,20,20,21,67,35,9,29,42,64,10,9,17,35,72
01/05/2002,3,15,17,11,18,62,18,19,16,17,85,19,19,16,22,67,31,9,24,42,64,12,8,15,35,73
01/05/2002,4,13,17,11,17,63,27,18,15,16,85,14,19,17,22,66,38,9,20,41,64,28,8,16,33,73
01/05/2002,5,12,16,12,16,63,30,18,15,15,84,9,19,19,21,67,43,9,24,40,63,32,8,7,31,73
01/05/2002,6,10,15,13,14,63,26,16,12,15,85,9,19,21,21,67,43,9,15,39,64,27,8,6,29,73
01/05/2002,7,6,15,15,14,63,17,15,17,15,85,19,18,22,20,67,43,9,17,37,65,20,8,14,24,73
01/05/2002,8,5,14,14,14,62,20,15,20,18,85,11,17,22,24,67,40,9,23,36,65,9,8,15,21,73
01/05/2002,9,6,12,16,17,62,23,13,19,20,83,13,17,24,26,67,40,9,26,36,65,15,7,15,18,72
01/05/2002,10,27,11,20,19,62,37,12,17,20,84,19,15,33,28,67,45,8,29,35,64,26,6,14,15,70
01/05/2002,11,70,10,20,21,62,60,10,15,21,86,45,15,29,28,66,55,8,32,35,65,43,5,19,14,70
01/05/2002,12,103,9,15,22,62,77,10,9,20,88,82,14,21,29,66,95,8,25,36,65,73,5,22,15,70
01/05/2002,13,129,9,10,23,63,105,9,9,20,88,102,13,14,29,66,131,8,22,36,65,94,5,18,16,70
01/05/2002,14,130,9,7,23,62,107,9,9,20,87,122,12,17,27,65,151,7,16,36,64,105,5,12,16,69
01/05/2002,15,116,9,5,23,61,82,9,10,18,87,127,12,21,24,65,141,7,11,36,64,85,4,14,17,69
01/05/2002,16,86,9,4,21,61,82,9,8,13,87,116,12,16,21,65,138,7,11,35,63,71,4,14,18,70
01/05/2002,17,86,9,3,18,61,62,9,11,11,86,91,12,9,20,64,124,7,9,35,63,65,4,14,18,70
01/05/2002,18,86,10,4,14,61,69,9,8,10,85,76,12,10,19,64,105,7,7,34,63,75,4,9,18,69
01/05/2002,19,87,10,6,12,62,52,9,12,9,84,72,12,18,18,64,97,7,9,33,64,60,4,20,18,72
01/05/2002,20,67,9,6,11,62,60,9,10,9,89,64,12,22,16,67,89,7,10,32,66,65,4,9,17,75
01/05/2002,21,60,9,11,11,60,64,9,8,9,89,53,12,19,17,66,73,6,13,31,65,55,4,10,16,75
01/05/2002,22,50,9,12,12,61,60,9,9,10,90,48,12,21,19,65,65,6,15,31,64,46,3,17,15,74
01/05/2002,23,44,9,10,12,61,55,9,10,11,90,48,12,26,21,66,55,6,20,30,64,47,3,16,15,74
01/05/2002,24,43,9,9,13,61,52,9,11,11,91,47,11,21,23,67,61,6,16,30,63,40,3,15,14,75
02/05/2002,1,38,9,9,15,61,48,9,7,12,91,43,11,17,24,67,61,6,17,30,63,36,3,10,13,75
02/05/2002,2,45,10,12,16,61,50,9,7,12,91,37,11,16,25,67,58,6,10,30,62,35,3,7,13,76
02/05/2002,3,48,11,10,18,61,50,9,10,12,90,38,11,12,25,67,57,5,10,30,62,41,3,8,12,75
02/05/2002,4,46,12,7,29,62,52,8,8,12,91,36,10,11,24,67,56,5,12,30,62,38,3,6,12,75
02/05/2002,5,33,12,9,29,62,43,8,7,12,90,35,10,12,22,67,55,5,10,29,62,39,3,6,11,76
02/05/2002,6,24,12,16,29,63,35,8,18,11,89,31,10,20,21,66,54,5,10,29,62,35,3,10,10,76
02/05/2002,7,13,12,15,28,65,15,8,20,12,90,13,10,21,20,66,53,5,17,29,62,15,3,17,11,76
02/05/2002,8,9,12,18,33,65,6,8,21,15,91,9,9,27,22,66,35,5,27,31,62,5,3,19,13,76
02/05/2002,9,8,12,25,36,66,13,8,19,17,88,9,9,30,23,67,41,5,32,34,63,7,3,21,22,77
02/05/2002,10,22,12,28,38,66,26,8,22,19,86,15,10,43,27,67,49,5,40,36,63,18,3,23,24,78
02/05/2002,11,62,12,30,40,66,63,8,20,20,85,45,10,55,32,68,60,6,53,39,64,41,4,22,26,78
02/05/2002,12,95,12,16,30,66,93,8,17,22,84,85,10,32,34,68,102,6,43,39,64,73,4,27,28,78
02/05/2002,13,117,12,13,30,66,102,8,6,24,84,108,11,16,35,68,146,7,33,41,64,102,5,29,30,79
02/05/2002,14,117,12,9,29,66,94,8,4,25,85,159,10,16,36,68,151,7,22,42,64,110,5,22,31,79
02/05/2002,15,90,12,5,29,66,86,8,13,21,85,128,11,25,37,68,150,7,18,44,64,81,5,22,31,78
02/05/2002,16,96,13,6,23,67,98,9,14,18,85,85,11,10,34,68,135,8,14,43,64,55,5,21,29,78
02/05/2002,17,105,13,6,20,67,90,10,16,17,85,85,12,15,30,69,115,8,12,38,64,76,5,13,25,78
02/05/2002,18,89,14,11,17,68,76,10,17,15,88,83,12,21,24,71,112,8,14,35,65,56,6,27,26,81
02/05/2002,19,68,13,7,16,68,63,9,17,15,88,52,12,20,21,74,82,8,14,33,65,43,6,20,27,80
02/05/2002,20,55,13,11,15,71,49,10,15,15,90,37,12,22,20,75,73,8,17,32,64,37,6,19,27,80
02/05/2002,21,47,13,9,15,70,29,10,17,15,86,41,12,13,19,78,59,8,17,31,65,22,7,25,26,80
02/05/2002,22,45,13,15,14,68,14,10,20,16,85,26,12,25,18,78,55,8,18,30,64,39,7,19,25,80
02/05/2002,23,33,13,14,15,68,26,12,21,16,87,23,12,22,18,77,53,8,15,30,64,25,8,20,25,81
02/05/2002,24,17,13,16,16,68,19,12,20,18,88,20,12,25,20,77,35,8,23,30,65,40,8,13,23,81
03/05/2002,1,10,13,19,17,68,18,13,24,20,88,17,12,26,20,78,35,8,24,30,65,42,8,17,24,83
03/05/2002,2,25,13,16,17,67,28,14,20,20,88,12,12,28,21,79,44,8,16,30,65,44,8,17,23,83
03/05/2002,3,27,13,16,17,67,17,15,17,19,88,11,13,23,22,79,41,9,16,30,64,16,8,17,21,83
03/05/2002,4,27,13,10,19,67,12,15,19,19,88,12,14,19,21,79,44,9,18,29,64,17,8,15,20,82
03/05/2002,5,22,13,12,26,66,14,16,15,18,88,10,14,19,22,79,44,9,15,29,64,20,8,10,18,82
03/05/2002,6,12,13,14,29,66,5,17,19,19,90,16,14,20,19,78,39,9,17,28,64,25,8,10,17,82
03/05/2002,7,7,13,17,32,65,5,18,20,23,90,9,15,20,20,79,34,9,20,28,64,18,8,19,16,82
03/05/2002,8,6,14,18,38,64,7,19,26,31,92,9,15,24,23,80,29,9,26,30,65,5,8,21,17,83
03/05/2002,9,8,14,20,32,65,5,20,28,35,94,10,16,29,28,80,35,9,37,31,64,7,8,26,24,83
03/05/2002,10,25,14,29,35,65,20,21,36,38,95,16,17,44,32,81,50,9,50,34,64,18,8,44,27,84
03/05/2002,11,55,14,38,38,66,65,22,30,40,95,55,18,43,36,81,67,9,68,35,64,43,9,46,31,85
03/05/2002,12,90,15,24,40,67,101,22,29,42,96,101,18,48,39,81,116,9,65,36,64,91,9,40,35,86
03/05/2002,13,102,15,20,41,66,107,22,20,43,95,143,18,30,41,81,157,9,35,38,64,99,9,33,36,86
03/05/2002,14,91,15,20,42,65,60,22,17,41,94,129,19,14,42,80,166,9,19,39,64,96,9,27,35,85
03/05/2002,15,97,15,8,44,66,88,22,12,36,93,91,19,12,41,80,154,9,14,38,63,81,9,16,35,85
03/05/2002,16,90,15,8,38,66,72,22,12,26,91,85,19,13,39,79,118,9,11,36,63,91,9,10,30,85
03/05/2002,17,85,15,5,29,66,75,22,4,21,91,79,18,22,34,78,109,8,11,34,63,0,9,13,27,84
03/05/2002,18,75,15,6,22,66,75,23,18,18,91,75,18,11,28,77,102,8,10,32,62,95,8,13,26,81
03/05/2002,19,65,15,6,18,67,58,23,17,16,92,69,18,14,24,80,77,8,13,32,64,86,8,20,26,85
03/05/2002,20,57,15,7,16,67,52,23,16,15,88,58,18,13,20,78,61,8,23,30,64,81,8,27,26,84
03/05/2002,21,49,15,8,16,65,50,23,16,14,90,55,18,17,18,76,61,8,19,29,65,68,8,22,26,83
