Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
24/04/2006,9,15,8,32,16,33,21,8,22,13,46,14,5,30,19,44,33,3,27,17,24,19,4,19,24,38
24/04/2006,10,41,7,37,19,32,45,6,20,14,47,34,5,30,21,43,42,3,18,18,23,41,4,16,25,
24/04/2006,11,66,6,28,22,32,57,5,11,15,46,54,4,25,23,41,57,3,15,19,21,58,4,14,26,
24/04/2006,12,89,6,23,23,33,79,5,11,15,45,72,4,17,24,43,80,3,13,20,,73,3,16,26,
24/04/2006,13,89,6,12,23,34,82,5,15,14,44,95,4,13,25,44,92,3,11,21,,84,3,24,25,35
24/04/2006,14,89,5,12,21,34,80,5,15,14,45,102,4,11,24,45,107,3,13,20,,116,3,28,24,36
24/04/2006,15,70,5,10,19,34,79,5,12,13,45,59,3,11,22,45,87,3,14,19,,75,3,30,23,37
24/04/2006,16,55,6,12,15,30,70,6,16,11,44,61,4,24,21,44,71,3,16,15,,61,4,30,21,
24/04/2006,17,55,6,13,11,31,61,6,12,10,44,55,5,24,19,43,62,3,23,13,23,54,5,27,20,
24/04/2006,18,51,6,11,9,30,56,7,16,10,44,49,5,24,18,42,52,3,18,13,23,47,5,26,20,
24/04/2006,19,39,7,15,9,31,49,7,17,10,47,35,5,23,18,41,45,3,21,14,24,29,5,28,22,
24/04/2006,20,27,7,20,9,33,42,8,19,11,51,31,6,23,17,44,26,3,29,14,25,28,5,29,23,
24/04/2006,21,24,7,20,9,35,37,8,18,11,52,12,6,28,17,45,34,3,17,14,34,26,5,16,22,34
24/04/2006,22,22,7,21,9,37,21,8,21,11,54,10,6,30,17,47,32,3,22,14,35,20,5,24,23,39
24/04/2006,23,45,7,8,9,37,26,7,14,11,55,24,6,19,17,49,37,3,10,14,37,30,5,18,22,40
24/04/2006,24,39,7,9,9,37,30,7,15,10,54,34,6,14,17,49,41,3,3,13,36,41,5,7,21,40
25/04/2006,1,36,6,8,9,37,29,7,9,10,54,24,6,15,16,47,37,3,5,12,36,39,5,6,20,39
25/04/2006,2,31,6,11,9,37,23,6,11,9,53,15,6,21,15,48,30,3,8,12,35,30,5,10,19,39
25/04/2006,3,21,6,10,9,37,16,6,18,9,55,4,5,21,15,49,35,3,6,10,35,23,5,10,17,39
25/04/2006,4,18,6,9,9,37,7,6,19,8,55,3,5,20,14,50,38,3,7,10,34,15,5,14,16,39
25/04/2006,5,10,6,12,9,37,3,5,18,8,56,1,5,19,14,51,31,3,8,10,34,6,5,16,17,39
25/04/2006,6,7,6,16,10,38,2,5,17,9,56,1,5,21,15,51,26,3,15,9,34,2,5,20,18,38
25/04/2006,7,5,6,17,13,40,2,5,17,14,57,2,5,24,19,51,28,3,16,12,35,2,5,21,20,39
25/04/2006,8,7,6,23,16,41,4,5,24,17,59,3,11,31,23,53,28,3,22,17,36,4,5,25,25,40
25/04/2006,9,15,6,47,20,42,27,5,30,20,61,9,11,60,26,54,20,3,26,19,36,16,5,24,26,41
25/04/2006,10,36,6,69,25,45,52,5,30,20,61,34,12,71,29,55,43,3,20,20,37,38,5,20,29,43
25/04/2006,11,76,6,49,28,46,76,5,18,20,61,72,12,57,31,56,61,3,22,20,37,65,5,19,28,45
25/04/2006,12,95,7,27,28,47,83,5,22,21,62,88,12,43,33,55,98,3,24,22,36,91,5,37,29,47
25/04/2006,13,80,7,17,28,49,75,5,14,20,61,119,12,23,33,55,132,3,20,24,37,106,5,30,26,47
25/04/2006,14,75,7,11,26,50,67,5,13,19,61,89,12,19,31,56,121,3,14,25,36,88,5,29,23,47
25/04/2006,15,63,7,8,21,49,67,5,10,14,60,70,13,10,28,56,119,3,10,22,36,77,5,22,18,46
25/04/2006,16,69,7,8,17,49,73,5,10,11,61,71,12,15,24,56,81,3,9,16,35,73,5,24,12,46
25/04/2006,17,65,7,8,13,49,62,5,14,10,61,65,12,16,20,56,73,4,8,13,37,65,5,19,12,47
25/04/2006,18,45,7,16,10,51,42,5,10,9,65,39,12,13,18,74,44,4,12,12,41,42,4,17,12,52
25/04/2006,19,30,7,17,8,53,38,4,10,8,65,32,12,13,16,79,34,4,14,11,43,33,3,20,13,53
25/04/2006,20,27,6,17,7,53,25,4,17,9,64,13,12,20,15,79,31,3,14,11,43,18,3,17,12,52
25/04/2006,21,34,6,13,7,52,14,4,17,9,64,8,12,22,14,79,31,3,19,11,42,8,3,22,12,52
25/04/2006,22,15,6,17,8,52,3,4,20,10,65,1,12,24,15,79,27,3,20,11,42,2,3,24,13,52
25/04/2006,23,5,6,21,10,51,8,4,19,11,64,4,12,25,16,79,21,3,20,12,40,2,3,24,15,51
25/04/2006,24,10,6,18,11,51,6,4,17,12,65,1,12,25,18,80,20,3,18,13,39,7,3,20,14,50
26/04/2006,1,8,6,15,12,50,6,4,16,13,64,1,12,23,19,81,23,3,16,13,40,15,3,17,14,51
26/04/2006,2,12,6,16,13,51,18,4,15,13,65,1,12,21,20,83,26,3,16,13,42,32,3,12,13,51
26/04/2006,3,12,6,15,14,51,5,4,16,14,64,3,12,20,20,82,22,3,14,13,42,26,3,10,12,51
26/04/2006,4,10,6,12,15,51,2,4,18,14,65,5,12,20,20,83,31,3,15,13,43,22,3,11,11,51
26/04/2006,5,5,7,14,16,51,2,4,20,16,65,2,13,22,20,84,35,3,18,12,44,7,3,19,10,52
26/04/2006,6,5,7,18,18,51,2,4,20,19,68,1,13,21,21,85,32,3,19,13,45,2,3,24,10,52
26/04/2006,7,6,7,21,21,52,3,4,20,23,69,1,13,22,22,85,21,4,21,15,47,2,3,22,13,53
26/04/2006,8,6,8,23,25,53,5,5,24,26,70,5,13,32,25,86,25,4,28,19,48,4,3,27,15,53
26/04/2006,9,18,8,34,29,52,18,5,29,28,69,10,13,49,29,85,29,4,42,21,49,16,4,48,17,53
26/04/2006,10,37,8,33,31,52,46,5,15,30,70,26,13,61,32,85,40,4,56,22,51,39,4,50,20,54
26/04/2006,11,51,8,29,32,52,63,5,13,33,71,57,13,31,34,85,75,4,49,24,52,68,4,45,22,55
26/04/2006,12,79,8,23,31,52,79,5,10,16,71,79,13,21,35,85,102,5,39,25,52,68,4,24,23,54
26/04/2006,13,88,8,9,30,52,69,5,4,15,73,91,13,20,34,85,134,5,30,26,52,76,4,23,24,53
26/04/2006,14,76,8,11,28,52,59,5,14,12,73,72,13,12,34,85,133,5,15,24,52,73,4,20,22,53
26/04/2006,15,74,8,9,23,53,55,5,14,9,73,61,13,13,31,85,115,5,9,20,52,66,4,15,18,52
26/04/2006,16,67,8,8,18,53,45,5,16,7,73,55,13,16,26,85,79,5,8,17,52,58,4,15,15,52
26/04/2006,17,63,7,11,14,53,41,4,17,5,73,45,12,13,21,88,59,5,12,15,51,66,4,19,13,52
26/04/2006,18,57,7,12,10,52,35,4,20,7,69,51,12,30,18,70,79,5,13,13,51,59,4,18,11,50
26/04/2006,19,55,7,16,8,54,45,4,16,7,70,29,12,27,16,66,68,5,14,11,51,70,4,12,9,50
26/04/2006,20,46,7,21,8,55,20,4,15,7,71,23,12,34,16,67,61,5,19,11,51,74,4,20,8,51
26/04/2006,21,40,7,22,9,54,22,4,14,7,71,23,12,30,17,68,55,5,20,12,52,53,4,30,9,51
26/04/2006,22,46,8,19,9,54,19,5,30,7,70,19,13,27,18,67,39,5,19,12,52,41,4,28,10,51
26/04/2006,23,41,8,16,10,54,20,5,28,8,70,7,13,34,19,67,37,5,15,12,52,30,4,22,11,51
26/04/2006,24,30,8,19,11,55,11,5,27,8,70,2,13,28,19,67,44,5,17,12,52,35,4,29,12,51
27/04/2006,1,23,8,14,11,55,13,5,27,8,70,4,13,20,19,66,44,5,15,12,52,25,5,21,12,51
27/04/2006,2,26,8,12,11,56,28,5,15,8,71,11,13,17,19,66,44,5,9,12,52,25,5,18,12,51
27/04/2006,3,24,9,12,10,57,28,5,18,9,71,12,12,13,18,66,30,5,8,11,52,16,5,17,12,52
27/04/2006,4,16,10,15,10,57,15,5,22,9,71,5,13,17,16,67,23,6,9,11,52,14,5,17,11,52
27/04/2006,5,8,10,19,10,58,3,5,20,9,71,4,14,19,15,66,21,6,14,10,52,8,5,19,11,52
27/04/2006,6,8,12,20,11,58,1,5,20,9,71,1,15,20,15,66,13,6,16,10,52,8,5,21,12,52
27/04/2006,7,7,12,20,13,58,2,5,21,11,72,2,15,21,16,68,14,6,19,11,53,5,5,21,13,52
27/04/2006,8,7,13,22,15,58,4,5,26,13,74,3,15,23,18,68,17,6,23,14,53,5,5,24,14,53
27/04/2006,9,14,15,31,18,59,20,5,27,14,73,10,14,35,22,69,18,6,35,17,53,17,5,35,15,54
27/04/2006,10,29,15,42,20,60,47,5,25,15,72,30,14,47,25,68,44,6,40,20,52,43,5,42,15,54
27/04/2006,11,71,15,41,22,61,70,5,10,16,73,62,14,48,28,68,66,6,36,22,52,79,5,23,16,54
27/04/2006,12,89,15,29,23,61,88,5,7,18,73,81,14,28,30,69,103,6,30,24,52,107,5,22,17,54
27/04/2006,13,107,15,16,23,61,86,5,6,11,75,94,14,15,30,69,132,6,19,24,51,111,5,28,17,55
27/04/2006,14,133,15,14,22,62,81,5,4,10,75,100,14,20,30,70,134,6,14,22,51,118,5,26,15,55
27/04/2006,15,133,15,10,19,62,79,5,5,7,73,86,14,21,29,70,129,6,10,17,51,103,5,19,13,56
27/04/2006,16,81,15,9,16,62,77,5,6,6,72,76,14,20,26,71,113,6,14,14,52,85,5,23,11,57
27/04/2006,17,79,15,10,13,62,60,5,6,6,73,71,14,17,23,70,95,6,13,13,53,87,5,15,10,58
27/04/2006,18,57,15,18,11,64,53,5,16,6,74,36,14,27,20,72,65,6,12,12,52,58,5,14,10,59
27/04/2006,19,34,15,19,11,61,51,5,15,6,73,23,14,21,19,71,56,6,18,13,52,45,5,25,11,58
27/04/2006,20,31,15,22,11,60,25,5,26,8,72,12,14,30,19,70,54,6,14,13,51,33,5,25,10,59
27/04/2006,21,35,15,20,12,60,27,5,29,9,74,23,14,31,19,69,42,6,15,13,51,43,5,25,10,58
27/04/2006,22,35,15,14,11,60,31,5,19,9,72,20,14,22,19,68,38,6,14,12,51,25,5,23,11,57
27/04/2006,23,34,15,12,11,58,27,5,17,13,71,15,13,22,19,68,26,6,17,12,51,25,5,25,11,57
27/04/2006,24,24,15,16,11,58,16,5,21,13,70,10,13,24,19,68,24,6,17,12,50,27,5,19,12,57
28/04/2006,1,11,15,20,12,58,15,5,19,12,69,3,13,26,20,68,23,6,17,12,49,24,4,23,13,57
28/04/2006,2,8,15,22,12,58,15,5,21,12,69,1,13,26,20,68,21,5,17,12,49,28,4,20,13,57
28/04/2006,3,6,15,19,13,58,6,5,25,13,68,1,13,25,19,68,35,5,13,12,48,31,4,17,12,56
28/04/2006,4,5,12,17,13,59,3,5,22,13,68,1,13,24,18,68,36,5,12,11,48,16,4,16,12,56
28/04/2006,5,5,9,19,14,59,12,5,25,14,67,1,12,24,18,68,35,5,13,11,48,15,4,19,11,56
28/04/2006,6,5,8,21,15,59,20,5,26,19,69,1,11,26,20,68,25,5,17,11,48,12,4,22,12,56
28/04/2006,7,5,8,21,19,59,13,5,30,24,70,2,11,28,24,67,23,5,17,13,48,10,4,23,13,56
28/04/2006,8,6,8,26,22,59,15,4,30,27,70,2,12,33,28,66,24,5,23,14,47,11,4,29,14,55
28/04/2006,9,17,6,41,25,57,39,4,38,29,70,11,12,51,29,65,33,5,36,17,48,25,4,36,15,54
28/04/2006,10,41,7,42,27,57,55,4,42,31,71,35,12,44,29,66,39,5,45,20,48,44,3,33,16,54
28/04/2006,11,63,7,40,28,56,73,7,35,31,69,71,12,51,29,66,70,5,36,22,49,75,3,31,18,54
28/04/2006,12,95,7,24,28,56,99,8,20,31,70,95,12,35,30,66,101,4,24,23,49,99,3,29,19,54
28/04/2006,13,105,7,20,28,56,98,8,17,34,70,118,12,30,29,67,124,4,14,24,48,131,3,22,19,53
28/04/2006,14,138,7,17,27,55,98,8,20,25,70,148,12,20,27,66,123,4,10,22,47,147,3,20,18,53
28/04/2006,15,147,7,23,23,56,92,8,15,20,70,158,12,19,24,66,118,4,11,18,47,87,3,17,16,53
28/04/2006,16,115,7,22,19,56,102,8,11,17,69,103,12,28,21,67,68,4,12,15,48,65,3,10,14,54
28/04/2006,17,73,7,21,15,57,62,8,36,15,69,51,12,27,18,66,64,4,12,13,47,66,3,7,12,53
28/04/2006,18,46,7,24,14,55,55,8,38,15,69,32,12,25,17,63,58,4,9,12,46,61,3,9,10,53
28/04/2006,19,32,7,22,14,55,46,8,32,15,69,32,12,24,17,64,53,4,10,11,45,53,3,11,8,53
28/04/2006,20,39,7,16,14,55,36,8,16,14,70,22,12,24,17,64,45,4,12,11,44,48,3,12,6,53
28/04/2006,21,35,7,19,13,55,25,8,26,15,67,11,12,27,17,64,46,4,22,10,44,45,3,16,5,53
28/04/2006,22,35,8,22,13,56,29,8,20,15,67,15,12,26,17,64,42,4,20,11,46,34,3,26,6,54
28/04/2006,23,36,8,18,13,57,33,8,25,15,69,6,13,28,18,65,43,4,22,12,46,28,3,30,7,54
28/04/2006,24,25,8,18,12,57,35,8,28,16,70,11,14,25,18,65,43,4,15,12,47,16,4,29,8,56
29/04/2006,1,26,8,17,12,58,35,8,27,15,71,6,14,27,17,65,45,4,19,12,48,15,5,26,11,56
29/04/2006,2,21,8,22,12,58,35,9,27,15,71,4,15,29,17,66,42,4,20,13,48,17,5,22,11,57
29/04/2006,3,24,8,22,11,59,34,9,27,15,71,3,15,26,17,67,43,4,18,13,49,10,5,18,12,58
29/04/2006,4,10,8,18,12,59,29,10,21,15,70,2,15,23,17,67,41,4,14,13,50,15,5,20,13,59
29/04/2006,5,7,8,19,12,59,6,10,25,15,71,1,15,23,17,67,39,4,14,13,50,20,5,20,14,60
29/04/2006,6,5,8,20,13,59,3,10,25,15,71,1,15,22,18,67,35,4,18,13,51,16,5,22,13,60
29/04/2006,7,5,8,20,16,58,2,10,27,17,70,1,15,24,19,68,23,4,19,13,50,9,5,21,14,60
29/04/2006,8,6,8,26,17,58,6,10,31,20,69,3,14,26,20,70,27,4,25,14,51,14,5,27,15,60
29/04/2006,9,15,8,32,18,59,26,10,28,20,68,11,14,35,22,70,38,4,23,14,51,28,5,32,14,61
29/04/2006,10,39,7,30,18,57,46,9,28,21,67,33,14,31,22,71,45,3,23,14,50,45,5,33,15,71
29/04/2006,11,60,7,18,18,56,76,9,22,21,67,60,14,28,22,70,70,3,20,14,49,69,5,30,15,61
29/04/2006,12,67,7,14,18,57,79,9,17,21,68,97,13,22,22,69,89,3,15,14,49,84,5,26,16,61
29/04/2006,13,82,7,12,18,57,73,9,17,21,68,112,13,18,22,69,110,3,13,15,50,107,5,24,16,61
29/04/2006,14,95,7,14,18,56,75,9,14,20,68,98,13,17,21,69,125,3,18,14,51,107,5,35,16,61
29/04/2006,15,80,7,14,16,56,77,9,12,17,68,73,13,16,20,68,107,3,20,14,52,87,5,28,15,61
29/04/2006,16,67,7,16,13,57,77,9,22,14,69,38,13,37,19,68,79,3,20,14,52,88,5,24,14,60
29/04/2006,17,65,7,17,10,57,67,9,20,13,68,41,13,29,18,68,69,3,22,15,52,72,5,28,14,59
29/04/2006,18,54,7,18,10,56,56,9,24,13,68,34,13,28,17,67,62,3,23,15,52,52,5,29,15,58
29/04/2006,19,45,7,11,10,56,51,9,19,13,67,26,13,28,17,67,40,3,27,16,53,41,5,32,15,59
29/04/2006,20,32,7,22,10,55,48,9,21,13,66,19,13,27,17,67,46,3,34,17,53,24,5,29,16,58
29/04/2006,21,16,7,26,11,54,35,9,22,13,65,13,13,29,18,67,38,4,36,18,53,19,5,30,18,58
29/04/2006,22,26,7,26,11,54,34,9,18,13,66,24,13,24,19,66,29,4,33,18,52,31,5,22,18,59
29/04/2006,23,21,6,25,12,54,28,8,14,14,66,24,12,16,20,67,26,4,24,18,52,24,5,19,18,59
29/04/2006,24,21,6,16,12,54,35,8,11,13,65,31,12,19,20,66,29,4,19,17,52,29,5,18,18,57
30/04/2006,1,28,6,10,12,54,35,8,14,13,64,31,12,18,20,65,14,4,21,17,52,33,4,24,19,57
30/04/2006,2,29,6,10,12,53,35,8,15,12,62,24,11,17,20,63,15,4,18,17,51,25,4,22,19,56
30/04/2006,3,27,6,10,11,53,25,7,16,12,62,18,11,14,19,61,8,4,16,16,51,30,4,22,18,55
30/04/2006,4,34,6,8,11,52,29,7,16,12,63,15,11,16,18,60,23,4,10,16,51,15,5,17,16,54
30/04/2006,5,37,6,9,10,52,28,7,14,11,62,15,10,18,17,59,29,4,10,14,49,15,5,17,14,53
30/04/2006,6,34,6,13,10,51,23,6,16,11,61,9,10,20,14,58,28,4,8,13,48,16,5,19,12,52
30/04/2006,7,20,6,15,9,49,18,6,20,11,59,5,10,20,13,55,20,4,10,13,46,24,5,20,12,51
30/04/2006,8,24,5,14,9,47,15,5,23,12,58,7,10,20,12,52,25,4,16,13,44,24,5,18,12,49
30/04/2006,9,34,5,10,9,44,30,5,23,13,56,20,9,20,12,50,33,4,9,13,42,28,4,19,11,46
30/04/2006,10,47,6,10,9,43,44,5,27,13,56,32,9,21,12,49,51,4,9,12,42,40,4,22,10,47
30/04/2006,11,65,6,12,9,43,74,5,24,14,56,59,9,24,12,49,69,4,12,12,43,64,4,24,10,45
30/04/2006,12,81,6,12,10,43,96,5,18,14,56,87,8,27,13,48,80,4,12,12,43,84,4,22,11,44
30/04/2006,13,102,6,11,10,43,94,5,12,14,56,102,8,21,14,47,98,4,12,12,42,104,4,17,11,43
30/04/2006,14,126,6,15,11,43,84,5,11,14,56,110,8,15,14,46,111,4,11,13,41,108,4,15,11,43
30/04/2006,15,130,6,16,11,43,83,5,14,14,56,103,8,14,14,46,116,3,11,13,38,107,4,13,11,43
30/04/2006,16,105,6,13,11,41,64,5,14,13,58,94,8,31,15,44,88,3,15,13,37,81,4,24,11,41
30/04/2006,17,48,6,10,10,46,45,5,12,13,60,40,8,12,14,53,80,3,14,13,40,45,4,21,10,45
30/04/2006,18,41,6,9,10,49,45,5,13,12,62,30,8,13,14,53,40,3,12,13,40,36,4,17,10,45
30/04/2006,19,35,6,11,10,48,39,4,17,12,60,27,8,14,14,52,34,3,15,13,39,28,4,22,10,43
30/04/2006,20,30,6,16,10,48,35,4,11,11,60,14,7,18,14,52,25,3,17,13,39,28,4,19,10,43
30/04/2006,21,20,5,18,11,47,24,4,20,12,59,7,7,20,14,51,29,3,14,13,39,28,3,20,11,42
30/04/2006,22,32,5,14,10,46,20,4,22,12,60,8,7,23,14,52,32,3,13,13,37,32,3,20,11,38
30/04/2006,23,29,5,14,10,44,21,4,22,13,58,7,7,22,14,50,26,3,13,13,37,25,3,18,11,37
30/04/2006,24,34,5,10,10,43,25,4,22,13,59,10,6,20,13,50,28,3,13,13,37,26,3,19,12,36
01/05/2006,1,35,5,7,11,42,31,4,13,13,60,14,6,17,13,50,29,3,12,12,36,29,3,14,11,35
01/05/2006,2,35,5,6,11,41,33,4,10,12,61,22,6,14,12,49,42,2,7,12,35,32,3,12,11,35
01/05/2006,3,34,5,6,10,41,31,4,9,11,57,20,6,11,12,49,41,2,5,11,35,31,2,11,10,34
01/05/2006,4,31,5,8,10,40,25,4,13,11,55,18,6,14,11,48,33,2,5,10,34,29,2,10,9,33
01/05/2006,5,24,5,10,9,40,17,4,13,11,56,13,6,18,10,47,25,2,6,9,34,30,2,9,8,33
01/05/2006,6,15,5,14,9,40,17,4,17,10,56,7,6,17,10,46,25,2,8,8,33,19,2,10,8,33
01/05/2006,7,7,5,18,9,39,12,4,21,11,55,5,5,20,10,45,19,2,9,8,33,16,2,18,8,33
01/05/2006,8,12,5,18,10,39,15,3,20,11,54,9,5,22,10,44,20,2,16,9,32,16,2,23,8,34
01/05/2006,9,15,5,17,10,39,26,3,20,12,53,11,5,23,11,43,29,2,16,9,31,25,2,21,8,34
01/05/2006,10,32,5,14,11,39,41,3,21,13,53,22,5,23,12,43,45,2,9,9,30,38,2,15,8,33
01/05/2006,11,55,5,10,11,38,59,2,18,14,54,45,5,18,12,41,59,2,9,10,28,54,2,12,8,29
01/05/2006,12,72,5,13,11,36,82,2,15,14,53,71,5,20,12,39,75,2,9,10,26,76,2,14,9,28
01/05/2006,13,83,5,12,11,35,100,2,15,15,56,88,5,19,13,38,85,2,8,11,26,97,2,13,9,27
01/05/2006,14,101,5,10,11,33,77,2,17,15,56,98,5,18,13,39,104,2,9,11,24,92,2,24,9,27
01/05/2006,15,95,5,13,11,32,86,2,14,14,56,73,5,11,12,37,96,2,13,11,24,85,2,21,9,26
01/05/2006,16,65,5,9,10,32,69,2,15,13,54,66,5,16,12,36,84,2,12,11,23,71,2,23,9,25
01/05/2006,17,52,5,8,9,26,46,2,14,12,40,34,5,19,11,26,57,2,9,11,22,51,2,14,9,21
01/05/2006,18,46,5,10,9,22,37,2,20,12,35,28,5,19,11,23,55,2,12,11,20,37,2,20,8,21
01/05/2006,19,35,5,18,9,23,35,2,12,12,36,35,5,18,11,23,37,2,18,11,19,28,2,24,10,21
01/05/2006,20,22,5,16,9,23,32,2,14,12,36,25,5,19,11,23,25,2,17,12,18,27,2,18,11,21
01/05/2006,21,23,5,12,9,23,21,2,20,12,36,11,5,18,11,23,34,2,17,12,19,20,2,20,11,21
01/05/2006,22,15,5,17,9,23,23,2,20,12,35,11,5,21,12,23,31,2,19,12,19,20,2,14,11,20
01/05/2006,23,17,5,17,9,24,23,2,14,12,35,11,5,20,13,22,25,2,17,12,19,30,2,14,11,20
01/05/2006,24,15,5,18,10,24,21,2,23,12,34,15,5,16,13,22,26,2,16,12,19,37,2,10,10,20
02/05/2006,1,21,5,16,10,24,15,2,17,12,34,14,5,16,13,23,26,2,9,11,19,32,2,16,10,20
02/05/2006,2,16,5,16,11,24,18,2,18,12,44,14,5,14,13,24,29,2,11,11,19,25,2,11,10,20
02/05/2006,3,19,5,19,11,24,16,2,14,12,42,11,5,18,13,24,23,2,5,10,20,25,2,11,8,21
02/05/2006,4,15,5,18,11,25,14,2,12,12,43,8,5,15,13,25,18,2,7,10,20,25,2,12,7,21
02/05/2006,5,13,5,19,11,25,3,2,18,13,44,5,5,18,12,25,15,2,10,9,20,18,2,15,7,21
02/05/2006,6,5,5,20,12,26,2,2,19,14,45,1,5,18,12,25,7,2,14,9,21,24,2,19,7,21
02/05/2006,7,5,5,19,14,27,2,2,22,18,48,2,5,19,14,27,10,2,15,11,20,15,2,21,9,22
02/05/2006,8,8,5,20,16,28,7,2,26,21,49,4,5,25,15,27,20,2,20,13,22,15,3,25,11,23
02/05/2006,9,18,5,24,18,29,20,2,31,22,51,13,6,30,17,26,25,2,24,14,23,31,3,34,13,25
02/05/2006,10,24,5,30,19,31,39,2,33,24,51,29,6,35,18,28,40,2,29,15,25,42,3,38,14,27
02/05/2006,11,49,6,19,19,32,55,3,33,25,51,58,6,34,19,29,64,2,31,16,25,65,3,35,16,28
02/05/2006,12,64,6,16,21,33,68,3,23,26,47,83,6,34,20,31,89,2,24,18,27,80,3,40,18,29
02/05/2006,13,76,6,11,19,32,78,3,18,24,54,102,7,22,21,34,105,2,22,18,29,111,3,35,19,31
02/05/2006,14,72,6,11,18,36,69,3,18,23,56,95,7,18,20,34,113,3,16,20,31,117,3,32,19,31
02/05/2006,15,73,7,15,15,35,65,4,20,19,58,65,7,13,18,30,116,3,11,17,31,84,3,27,18,32
02/05/2006,16,69,8,17,13,33,65,5,25,17,59,63,7,16,16,28,105,3,15,15,31,63,3,16,17,33
02/05/2006,17,59,8,17,11,34,53,4,24,16,64,44,6,18,15,28,84,3,20,13,31,65,2,20,15,33
02/05/2006,18,42,8,15,10,37,38,4,22,16,66,31,6,20,14,31,53,3,19,12,33,49,2,19,14,33
02/05/2006,19,27,8,20,9,37,32,4,22,15,66,20,6,27,14,32,41,3,20,11,33,25,2,22,14,33
02/05/2006,20,9,8,28,10,37,32,4,22,16,69,9,6,30,15,31,26,3,22,10,32,19,2,28,13,32
02/05/2006,21,15,8,21,11,36,28,4,18,16,70,1,7,31,16,32,30,3,22,10,33,10,2,30,13,33
02/05/2006,22,16,8,19,12,36,25,4,15,16,72,3,7,26,16,32,33,3,10,10,34,10,3,26,13,33
02/05/2006,23,20,8,16,13,36,24,4,20,16,72,5,8,23,16,33,37,3,8,10,34,15,3,23,12,34
02/05/2006,24,15,8,21,13,37,15,4,23,15,74,5,8,22,16,32,27,3,11,9,34,21,3,22,12,33
03/05/2006,1,7,8,21,14,37,15,4,22,15,74,2,8,23,16,33,24,3,12,9,33,24,3,23,12,33
03/05/2006,2,9,8,18,14,38,4,5,17,15,55,1,8,22,15,44,29,3,8,8,34,19,3,23,12,34
03/05/2006,3,11,8,13,13,38,10,5,17,14,43,2,8,20,14,47,26,3,9,7,32,14,3,20,11,33
03/05/2006,4,12,8,13,12,38,6,5,18,13,44,3,8,18,13,48,21,4,10,6,32,20,3,15,10,33
03/05/2006,5,5,8,16,12,39,2,5,20,14,45,1,8,18,12,51,23,4,13,5,32,13,3,15,9,34
03/05/2006,6,5,8,17,13,40,2,5,21,19,47,1,8,20,13,52,16,4,17,6,33,6,3,20,9,35
03/05/2006,7,5,8,17,18,40,3,5,23,25,48,2,8,22,18,53,16,4,19,9,34,4,4,20,11,35
03/05/2006,8,7,8,21,21,40,6,5,27,29,49,4,9,30,20,53,27,4,27,12,34,10,4,25,12,36
03/05/2006,9,19,8,30,24,41,23,5,36,31,51,13,9,44,22,55,26,4,37,16,34,23,4,39,14,36
03/05/2006,10,37,8,43,25,41,40,5,29,32,51,35,9,30,24,55,45,4,28,19,34,42,4,36,15,36
03/05/2006,11,71,8,46,26,43,57,5,25,33,51,55,10,26,26,56,81,4,37,21,35,72,4,39,17,34
03/05/2006,12,99,8,25,26,43,67,5,24,33,90,83,10,20,26,56,113,4,36,24,37,68,4,28,18,37
03/05/2006,13,85,8,14,28,44,78,5,20,32,50,107,10,21,26,57,142,4,23,25,39,82,4,26,18,38
03/05/2006,14,86,9,15,25,44,82,5,15,27,57,120,10,16,25,57,138,4,17,23,39,107,4,25,18,39
03/05/2006,15,73,8,14,19,44,79,6,19,21,57,78,10,18,22,56,121,4,13,19,39,89,4,36,17,40
03/05/2006,16,74,8,14,14,44,76,7,22,16,58,81,11,21,20,56,79,4,12,16,39,81,4,31,16,40
03/05/2006,17,62,8,17,12,43,77,7,19,14,54,61,12,27,18,54,69,4,27,12,39,72,5,26,14,40
03/05/2006,18,58,8,15,10,41,69,8,21,14,47,37,12,34,16,53,64,5,25,12,36,70,5,32,13,40
03/05/2006,19,45,8,15,9,41,59,8,21,14,50,25,12,33,15,54,60,5,26,11,37,63,6,32,12,42
03/05/2006,20,57,8,21,9,41,57,8,25,14,53,19,13,35,15,54,59,5,20,9,37,55,6,30,12,44
03/05/2006,21,39,8,17,9,43,47,8,14,14,54,35,13,21,15,54,62,5,26,9,38,50,6,27,13,46
03/05/2006,22,29,8,18,9,43,42,8,21,14,54,24,12,20,15,55,40,5,15,8,39,42,6,18,12,48
03/05/2006,23,35,8,13,10,44,39,8,22,14,54,22,12,18,15,55,42,5,12,8,39,43,6,9,11,48
03/05/2006,24,37,8,10,10,43,30,8,16,14,55,24,12,20,15,55,40,5,10,8,39,37,6,14,10,48
